瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-01-01 00:00,-5.7,,.3,49,2,-14.7,1029.8,1033.8,,,,2000
192,柳林,2019-01-01 01:00,-5.9,,.6,49,1.9,-14.9,1029.4,1033.4,,,,2000
192,柳林,2019-01-01 02:00,-6.5,,.5,50,1.9,-15.2,1029.6,1033.6,,,,2000
192,柳林,2019-01-01 03:00,-7.2,,.1,57,2,-14.2,1029.7,1033.7,,,,2000
192,柳林,2019-01-01 04:00,-7.4,,.2,58,2,-14.2,1029,1033,,,,1979
192,柳林,2019-01-01 05:00,-6.3,,.9,61,2.3,-12.6,1028.9,1032.9,,,,2000
192,柳林,2019-01-01 06:00,-6.6,,.3,64,2.4,-12.2,1028.8,1032.8,,,,1982
192,柳林,2019-01-01 07:00,-6.9,,.1,69,2.5,-11.6,1028.9,1032.9,,,,1932
192,柳林,2019-01-01 08:00,-6.7,,.1,71,2.6,-11,1028.9,1032.9,0,.01,,1872
192,柳林,2019-01-01 09:00,-2.5,,.5,57,2.9,-9.8,1029.1,1033,.7,.4,,1862
192,柳林,2019-01-01 10:00,-.2,,.4,47,2.8,-10.1,1029.8,1033.7,.5,.84,,2000
192,柳林,2019-01-01 11:00,2.3,,.7,39,2.8,-10.2,1028.8,1032.6,1,1.53,,2000
192,柳林,2019-01-01 12:00,3.7,,.7,35,2.8,-10.3,1027.5,1031.3,1,1.79,,1934
192,柳林,2019-01-01 13:00,4.4,,2.3,32,2.7,-10.8,1026.4,1030.2,1,1.99,,2000
192,柳林,2019-01-01 14:00,5.1,,1.9,31,2.7,-10.6,1025.6,1029.4,1,1.74,,2000
192,柳林,2019-01-01 15:00,5.5,,2.5,30,2.7,-10.7,1025.6,1029.4,1,1.34,,2000
192,柳林,2019-01-01 16:00,4.3,,3.7,35,2.9,-9.8,1026,1029.8,.8,.8,,2000
192,柳林,2019-01-01 17:00,2.7,,1.3,38,2.8,-10.2,1026.6,1030.4,.7,.37,,2000
192,柳林,2019-01-01 18:00,1.5,,1.1,46,3.1,-8.8,1027.3,1031.2,0,.02,,2000
192,柳林,2019-01-01 19:00,1.2,,1.8,44,2.9,-9.7,1027.8,1031.7,,,,2000
192,柳林,2019-01-01 20:00,.7,,1.6,43,2.8,-10.4,1028,1031.9,,,,2000
192,柳林,2019-01-01 21:00,-1.2,,.6,49,2.8,-10.5,1028,1031.9,,,,2000
192,柳林,2019-01-01 22:00,-.9,,1,51,2.9,-9.7,1027.9,1031.8,,,,2000
192,柳林,2019-01-01 23:00,-2.9,,.3,60,3,-9.5,1028.3,1032.2,,,,2000
192,柳林,2019-01-02 00:00,-3.9,,.2,65,3,-9.5,1028.9,1032.8,,,,1960
192,柳林,2019-01-02 01:00,-4.1,,.9,63,2.8,-10.1,1029.2,1033.1,,,,2000
192,柳林,2019-01-02 02:00,-3.2,,1.2,72,3.5,-7.5,1029.5,1033.4,,,,1789
192,柳林,2019-01-02 03:00,-4.8,,.2,74,3.2,-8.7,1029.9,1033.9,,,,1845
192,柳林,2019-01-02 04:00,-4.9,,.7,71,3,-9.3,1029.9,1033.9,,,,1969
192,柳林,2019-01-02 05:00,-5.9,,.2,68,2.7,-10.8,1029.9,1033.9,,,,2000
192,柳林,2019-01-02 06:00,-5.5,,0,60,2.4,-12,1029.9,1033.9,,,,2000
192,柳林,2019-01-02 07:00,-6.3,,.1,65,2.5,-11.8,1030.2,1034.2,,,,2000
192,柳林,2019-01-02 08:00,-6.3,,0,70,2.7,-10.8,1030.7,1034.7,0,.01,,1777
192,柳林,2019-01-02 09:00,-2.5,,.1,68,3.5,-7.6,1031.1,1035,.8,.42,,1853
192,柳林,2019-01-02 10:00,.8,,.1,48,3.1,-8.9,1031,1034.9,1,.99,,1981
192,柳林,2019-01-02 11:00,2,,1,44,3.1,-9,1030,1033.9,1,1.55,,1952
192,柳林,2019-01-02 12:00,4,,1.6,32,2.6,-11.2,1028.5,1032.3,1,1.89,,1937
192,柳林,2019-01-02 13:00,5.8,,2.8,26,2.4,-12.2,1027.4,1031.2,1,2.01,,1964
192,柳林,2019-01-02 14:00,6.4,,3.2,22,2.1,-13.8,1026.6,1030.4,1,1.89,,2000
192,柳林,2019-01-02 15:00,6,,3.7,22,2.1,-14.1,1026.6,1030.4,1,1.56,,2000
192,柳林,2019-01-02 16:00,5.6,,3.2,25,2.3,-12.9,1026.9,1030.7,1,1.05,,2000
192,柳林,2019-01-02 17:00,4.1,,2,28,2.3,-12.8,1027.2,1031,.7,.38,,2000
192,柳林,2019-01-02 18:00,2.6,,1.5,31,2.3,-12.8,1027.9,1031.7,0,.01,,2000
192,柳林,2019-01-02 19:00,1.2,,.6,34,2.3,-12.9,1028.3,1032.2,,,,1942
192,柳林,2019-01-02 20:00,-1,,.2,42,2.4,-12.3,1028.8,1032.7,,,,2000
192,柳林,2019-01-02 21:00,.2,,.9,40,2.5,-11.8,1028.8,1032.7,,,,2000
192,柳林,2019-01-02 22:00,-3.1,,.8,53,2.6,-11.3,1028.7,1032.6,,,,2000
192,柳林,2019-01-02 23:00,-4,,.2,59,2.7,-10.8,1029.1,1033,,,,1959
192,柳林,2019-01-03 00:00,-4.5,,.2,63,2.8,-10.4,1029,1032.9,,,,1878
192,柳林,2019-01-03 01:00,-5.3,,.4,67,2.8,-10.4,1029.1,1033.1,,,,1717
192,柳林,2019-01-03 02:00,-6,,.3,71,2.8,-10.4,1029.3,1033.3,,,,1548
192,柳林,2019-01-03 03:00,-6.6,,.1,73,2.7,-10.6,1029.7,1033.7,,,,1469
192,柳林,2019-01-03 04:00,-7.3,,.1,77,2.7,-10.6,1029.5,1033.5,,,,1482
192,柳林,2019-01-03 05:00,-7.8,,.1,78,2.7,-10.9,1029.5,1033.5,,,,1308
192,柳林,2019-01-03 06:00,-8.4,,.4,80,2.6,-11.2,1029.8,1033.8,,,,1343
192,柳林,2019-01-03 07:00,-8.3,,.2,83,2.7,-10.6,1030,1034,,,,1280
192,柳林,2019-01-03 08:00,-8.4,,.1,80,2.6,-11.2,1030.4,1034.4,0,.01,,624
192,柳林,2019-01-03 09:00,-3.4,,0,66,3.1,-8.8,1031.4,1035.3,.8,.59,,790
192,柳林,2019-01-03 10:00,.2,,.4,42,2.6,-11.2,1031.8,1035.7,1,1.36,,1888
192,柳林,2019-01-03 11:00,1.8,,.9,31,2.2,-13.5,1031.7,1035.6,1,1.68,,1838
192,柳林,2019-01-03 12:00,3.8,,1,25,2,-14.4,1030.7,1034.5,1,1.91,,1991
192,柳林,2019-01-03 13:00,4.6,,2.3,22,1.9,-15.3,1029.4,1033.2,1,2.02,,1985
192,柳林,2019-01-03 14:00,6.5,,1.7,15,1.5,-18.3,1028.5,1032.3,1,1.89,,2000
192,柳林,2019-01-03 15:00,7.8,,1.2,13,1.4,-18.9,1028.4,1032.2,1,1.57,,2000
192,柳林,2019-01-03 16:00,8.2,,.9,14,1.5,-17.7,1028.5,1032.3,1,1.04,,2000
192,柳林,2019-01-03 17:00,4.2,,.3,36,3,-9.5,1028.8,1032.6,.7,.38,,2000
192,柳林,2019-01-03 18:00,1,,.3,33,2.2,-13.5,1029.2,1033.1,0,.01,,2000
192,柳林,2019-01-03 19:00,-.5,,0,37,2.2,-13.4,1029.6,1033.5,,,,1997
192,柳林,2019-01-03 20:00,-2,,.3,46,2.4,-12.1,1030.2,1034.1,,,,1984
192,柳林,2019-01-03 21:00,-3,,.3,49,2.4,-12.2,1030.3,1034.2,,,,2000
192,柳林,2019-01-03 22:00,-3.7,,0,52,2.4,-12.1,1030.4,1034.3,,,,2000
192,柳林,2019-01-03 23:00,-4.5,,0,56,2.5,-11.9,1030,1034,,,,2000
192,柳林,2019-01-04 00:00,-5.3,,.2,61,2.5,-11.6,1030.5,1034.5,,,,2000
192,柳林,2019-01-04 01:00,-6,,.1,60,2.3,-12.5,1030.1,1034.1,,,,2000
192,柳林,2019-01-04 02:00,-6.8,,.1,64,2.4,-12.4,1030.6,1034.6,,,,2000
192,柳林,2019-01-04 03:00,-7.2,,.3,66,2.4,-12.4,1029.9,1033.9,,,,2000
192,柳林,2019-01-04 04:00,-7.5,,0,67,2.3,-12.5,1029.2,1033.2,,,,2000
192,柳林,2019-01-04 05:00,-7.8,,0,69,2.3,-12.5,1029.4,1033.4,,,,2000
