瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-01-01 00:00,-.2,,.7,39,2.3,-12.5,1021.5,1025.4,,,,2000
192,柳林,2018-01-01 01:00,-2.1,,.5,51,2.7,-10.9,1021.3,1025.2,,,,1991
192,柳林,2018-01-01 02:00,-3.6,,.1,62,2.9,-9.8,1021.5,1025.4,,,,1699
192,柳林,2018-01-01 03:00,-3.9,,.4,65,3,-9.5,1022.1,1026,,,,1706
192,柳林,2018-01-01 04:00,-4.9,,.2,71,3,-9.3,1022.2,1026.1,,,,1690
192,柳林,2018-01-01 05:00,-5,,.5,75,3.2,-8.7,1022.3,1026.2,,,,1694
192,柳林,2018-01-01 06:00,-4.1,,.7,77,3.5,-7.5,1022.2,1026.1,,,,1666
192,柳林,2018-01-01 07:00,-3.9,,.9,75,3.5,-7.6,1022.2,1026.1,,,,1858
192,柳林,2018-01-01 08:00,-4.1,,.5,73,3.3,-8.2,1023.1,1027,0,.01,,1916
192,柳林,2018-01-01 09:00,-1.4,,.6,66,3.6,-6.9,1023.9,1027.8,.7,.28,,1708
192,柳林,2018-01-01 10:00,1.4,,.9,51,3.5,-7.6,1024.5,1028.3,1,.66,,1855
192,柳林,2018-01-01 11:00,3.7,,1.5,33,2.6,-11.1,1024.5,1028.3,1,.94,,1957
192,柳林,2018-01-01 12:00,5.6,,2.3,24,2.2,-13.4,1023.6,1027.4,1,1.14,,1982
192,柳林,2018-01-01 13:00,6.4,,3.5,20,1.9,-14.9,1022.8,1026.6,1,1.2,,1995
192,柳林,2018-01-01 14:00,6.7,,4.3,21,2.1,-14.1,1021.9,1025.7,1,1.15,,1977
192,柳林,2018-01-01 15:00,7.2,,3.3,22,2.2,-13.1,1022.1,1025.8,1,.93,,1979
192,柳林,2018-01-01 16:00,6.9,,2.8,23,2.3,-12.8,1022.3,1026.1,1,.6,,1989
192,柳林,2018-01-01 17:00,5.9,,2.6,26,2.4,-12.1,1022.7,1026.5,.7,.21,,2000
192,柳林,2018-01-01 18:00,4.9,,2.7,29,2.5,-11.6,1023.3,1027.1,0,.01,,2000
192,柳林,2018-01-01 19:00,4,,2.9,31,2.5,-11.6,1023.7,1027.5,,,,2000
192,柳林,2018-01-01 20:00,3.2,,2.6,34,2.6,-11.1,1024.1,1027.9,,,,1980
192,柳林,2018-01-01 21:00,1.5,,1.5,40,2.7,-10.6,1024.1,1027.9,,,,1836
192,柳林,2018-01-01 22:00,-1.3,,.4,51,2.8,-10.1,1024.7,1028.6,,,,1755
192,柳林,2018-01-01 23:00,-2.8,,.2,58,2.9,-9.9,1025.2,1029.1,,,,1347
192,柳林,2018-01-02 00:00,-3,,1,60,3,-9.6,1025.2,1029.1,,,,1495
192,柳林,2018-01-02 01:00,-4,,.1,65,3,-9.6,1025.3,1029.2,,,,1380
192,柳林,2018-01-02 02:00,-4.6,,.2,71,3.1,-9,1025.4,1029.3,,,,1249
192,柳林,2018-01-02 03:00,-5.4,,.3,75,3.1,-9.1,1025.7,1029.6,,,,1326
192,柳林,2018-01-02 04:00,-6.1,,.4,77,3,-9.4,1025.2,1029.2,,,,1266
192,柳林,2018-01-02 05:00,-6.4,,.2,79,3,-9.4,1025.4,1029.4,,,,1255
192,柳林,2018-01-02 06:00,-6.9,,.2,79,2.9,-9.9,1025.5,1029.5,,,,1185
192,柳林,2018-01-02 07:00,-7.2,,0,82,2.9,-9.7,1025.8,1029.8,,,,927
192,柳林,2018-01-02 08:00,-7,,.2,82,3,-9.5,1026.2,1030.2,0,.01,,843
192,柳林,2018-01-02 09:00,-3.7,,.6,72,3.3,-8,1026.4,1030.3,.6,.28,,1046
192,柳林,2018-01-02 10:00,.3,,.3,54,3.4,-7.9,1026.1,1030,1,.72,,1385
192,柳林,2018-01-02 11:00,3.6,,.4,39,3.1,-9,1025.2,1029,1,.98,,1791
192,柳林,2018-01-02 12:00,5.7,,1.1,28,2.6,-11.4,1024.8,1028.6,1,1.07,,1754
192,柳林,2018-01-02 13:00,7.1,,1.4,25,2.5,-11.6,1023.6,1027.4,1,1.08,,1865
192,柳林,2018-01-02 14:00,8.1,,1.3,19,2.1,-14.1,1022.7,1026.4,1,1.01,,1754
192,柳林,2018-01-02 15:00,8.6,,1.4,20,2.2,-13.1,1022.4,1026.1,1,.8,,1845
192,柳林,2018-01-02 16:00,8.6,,1,25,2.8,-10.3,1022.4,1026.1,1,.53,,1762
192,柳林,2018-01-02 17:00,7.2,,.9,31,3.1,-8.8,1022.2,1025.9,.5,.21,,1623
192,柳林,2018-01-02 18:00,4.4,,.9,49,4.1,-5.4,1023,1026.8,0,.01,,1297
192,柳林,2018-01-02 19:00,4.7,,1.6,56,4.8,-3.3,1023.2,1027,,,,1085
192,柳林,2018-01-02 20:00,5.2,,1.9,53,4.7,-3.6,1022.9,1026.7,,,,887
192,柳林,2018-01-02 21:00,3.6,,1.4,56,4.4,-4.3,1022.7,1026.5,,,,840
192,柳林,2018-01-02 22:00,.6,,.8,71,4.5,-4,1022.4,1026.2,,,,667
192,柳林,2018-01-02 23:00,-.3,,.1,74,4.4,-4.3,1023.1,1027,,,,646
192,柳林,2018-01-03 00:00,-.7,,.1,76,4.4,-4.4,1023.1,1027,,,,590
192,柳林,2018-01-03 01:00,3.5,,3.3,27,2.1,-13.7,1022.9,1026.7,,,,1405
192,柳林,2018-01-03 02:00,.8,,1.1,48,3.1,-8.9,1024.1,1028,,,,1316
192,柳林,2018-01-03 03:00,2.7,,2.6,22,1.6,-16.9,1024,1027.8,,,,2000
192,柳林,2018-01-03 04:00,1.4,,1.7,21,1.4,-18.6,1024.1,1027.9,,,,2000
192,柳林,2018-01-03 05:00,.9,,2,21,1.4,-19,1024.1,1027.9,,,,2000
192,柳林,2018-01-03 06:00,-.2,,1.2,27,1.6,-16.9,1025,1028.9,,,,2000
192,柳林,2018-01-03 07:00,-1.3,,.6,30,1.7,-16.6,1025.6,1029.5,,,,2000
