瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-01-01 00:00,-2.4,,0,85,4.4,-4.5,1026.5,1030.4,,,,720
192,柳林,2017-01-01 01:00,-3,,.1,86,4.2,-5,1026.2,1030.1,,,,700
192,柳林,2017-01-01 02:00,-3.1,,0,87,4.2,-4.9,1026.6,1030.5,,,,637
192,柳林,2017-01-01 03:00,-3.5,,.1,88,4.2,-5.2,1026.8,1030.7,,,,626
192,柳林,2017-01-01 04:00,-3.6,,.3,88,4.1,-5.3,1026.2,1030.1,,,,573
192,柳林,2017-01-01 05:00,-4.1,,0,89,4,-5.6,1025.4,1029.3,,,,578
192,柳林,2017-01-01 06:00,-4.3,,0,89,4,-5.8,1025.9,1029.8,,,,574
192,柳林,2017-01-01 07:00,-4.4,,0,89,3.9,-5.9,1026.6,1030.5,,,,560
192,柳林,2017-01-01 08:00,-4,,.1,89,4.1,-5.5,1027.1,1031,0,0,,547
192,柳林,2017-01-01 09:00,-1.9,,0,89,4.8,-3.4,1027.6,1031.5,.7,.22,,619
192,柳林,2017-01-01 10:00,1.4,,0,88,6,-.3,1027.9,1031.8,.6,.44,,705
192,柳林,2017-01-01 11:00,4.8,,.6,69,5.9,-.4,1027.1,1030.9,.9,.97,,1103
192,柳林,2017-01-01 12:00,8,,.5,47,5,-2.6,1025.9,1029.6,1,1.2,,1744
192,柳林,2017-01-01 13:00,9.6,,1,41,4.9,-3,1024.7,1028.4,1,1.25,,1429
192,柳林,2017-01-01 14:00,10.7,,.8,35,4.5,-4.1,1023.8,1027.5,1,1.19,,1728
192,柳林,2017-01-01 15:00,10.8,,1.3,37,4.8,-3.3,1023.2,1026.9,1,.95,,1680
192,柳林,2017-01-01 16:00,10.4,,1.3,37,4.7,-3.6,1023.1,1026.8,1,.62,,1653
192,柳林,2017-01-01 17:00,8,,.5,48,5.2,-2.3,1022.7,1026.4,.7,.23,,1402
192,柳林,2017-01-01 18:00,4.5,,.5,60,5,-2.6,1022.8,1026.6,0,0,,1346
192,柳林,2017-01-01 19:00,2.6,,.1,71,5.2,-2.1,1022.6,1026.4,,,,936
192,柳林,2017-01-01 20:00,1.3,,0,76,5.1,-2.4,1022.7,1026.5,,,,773
192,柳林,2017-01-01 21:00,.2,,0,79,4.9,-3,1022.4,1026.3,,,,679
192,柳林,2017-01-01 22:00,-.4,,.3,82,4.9,-3.1,1021.8,1025.7,,,,595
192,柳林,2017-01-01 23:00,-.6,,0,85,5,-2.8,1021.9,1025.8,,,,519
192,柳林,2017-01-02 00:00,-1,,0,86,4.9,-3,1021.4,1025.3,,,,481
192,柳林,2017-01-02 01:00,-1.7,,.3,87,4.7,-3.5,1021.1,1025,,,,381
192,柳林,2017-01-02 02:00,-.8,,0,88,5.1,-2.5,1020.4,1024.3,,,,400
192,柳林,2017-01-02 03:00,-.3,,.3,88,5.3,-2,1020.2,1024,,,,467
192,柳林,2017-01-02 04:00,.3,,.5,87,5.4,-1.6,1020.3,1024.1,,,,530
