瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-01-01 00:00,-6.3,,.1,55,2.1,-13.8,1028.5,1032.5,,,,2000
192,柳林,2020-01-01 01:00,-7.2,,.3,57,2,-14.2,1028.4,1032.4,,,,2000
192,柳林,2020-01-01 02:00,-6.6,,.8,51,1.9,-15,1028.5,1032.5,,,,2000
192,柳林,2020-01-01 03:00,-6,,.3,41,1.6,-17.1,1028.6,1032.6,,,,2000
192,柳林,2020-01-01 04:00,-7,,0,47,1.7,-16.4,1028.5,1032.5,,,,2000
192,柳林,2020-01-01 05:00,-7.9,,.3,57,1.9,-14.9,1028.4,1032.4,,,,2000
192,柳林,2020-01-01 06:00,-7.6,,0,63,2.2,-13.4,1027.9,1031.9,,,,2000
192,柳林,2020-01-01 07:00,-5.9,,.6,48,1.9,-15.1,1028.2,1032.2,,,,2000
192,柳林,2020-01-01 08:00,-6.5,,0,62,2.3,-12.5,1028.4,1032.4,0,.01,,2000
192,柳林,2020-01-01 09:00,-4.3,,.3,55,2.4,-12,1028.9,1032.8,.8,.42,,2000
192,柳林,2020-01-01 10:00,-1.3,,.6,44,2.4,-12,1029.1,1033,1,1.02,,1971
192,柳林,2020-01-01 11:00,1.9,,.8,36,2.5,-11.6,1028.8,1032.7,1,1.57,,1972
192,柳林,2020-01-01 12:00,3.5,,.5,40,3.1,-8.8,1027.8,1031.6,1,1.89,,1960
192,柳林,2020-01-01 13:00,4.8,,1.1,38,3.3,-8.3,1026.8,1030.6,1,1.99,,1975
192,柳林,2020-01-01 14:00,5.9,,1.4,37,3.4,-7.7,1026.1,1029.9,1,1.88,,2000
192,柳林,2020-01-01 15:00,6.3,,.8,36,3.4,-7.7,1025.8,1029.6,1,1.53,,2000
192,柳林,2020-01-01 16:00,6.9,,.5,37,3.7,-6.8,1026.2,1030,1,1,,2000
192,柳林,2020-01-01 17:00,4.5,,1,44,3.7,-6.7,1026.7,1030.5,.7,.35,,2000
192,柳林,2020-01-01 18:00,1.2,,.4,58,3.9,-6.1,1026.8,1030.7,0,.01,,2000
192,柳林,2020-01-01 19:00,-.5,,.3,66,3.9,-6,1026.9,1030.8,,,,1918
192,柳林,2020-01-01 20:00,-1.4,,.5,70,3.9,-6.1,1026.7,1030.6,,,,1906
192,柳林,2020-01-01 21:00,-2.2,,.2,73,3.8,-6.3,1026.8,1030.7,,,,1997
192,柳林,2020-01-01 22:00,-3.1,,.2,77,3.8,-6.5,1027.2,1031.1,,,,1952
192,柳林,2020-01-01 23:00,-3.7,,.1,79,3.7,-6.8,1027.5,1031.4,,,,1759
192,柳林,2020-01-02 00:00,-4,,0,83,3.8,-6.4,1027.1,1031,,,,1833
192,柳林,2020-01-02 01:00,-4.6,,.2,84,3.7,-6.8,1026.7,1030.6,,,,1562
192,柳林,2020-01-02 02:00,-4.8,,.2,86,3.7,-6.7,1026.1,1030,,,,1345
192,柳林,2020-01-02 03:00,-5.2,,0,88,3.7,-6.8,1025.9,1029.8,,,,1150
192,柳林,2020-01-02 04:00,-5.5,,.1,89,3.6,-7,1025.7,1029.6,,,,1045
192,柳林,2020-01-02 05:00,-5.9,,0,90,3.6,-7.2,1025.6,1029.6,,,,879
192,柳林,2020-01-02 06:00,-6.1,,0,90,3.5,-7.4,1025.7,1029.7,,,,863
192,柳林,2020-01-02 07:00,-6,,.1,90,3.5,-7.3,1026.3,1030.3,,,,823
192,柳林,2020-01-02 08:00,-5.7,,.2,90,3.6,-7,1027.3,1031.3,0,.01,,560
192,柳林,2020-01-02 09:00,-3.3,,.3,87,4.2,-5.1,1027.8,1031.7,.8,.41,,880
192,柳林,2020-01-02 10:00,.1,,.5,79,4.9,-3.1,1027.4,1031.3,1,.94,,1275
192,柳林,2020-01-02 11:00,2.9,,.5,60,4.5,-4.1,1026.8,1030.6,1,1.5,,1334
192,柳林,2020-01-02 12:00,4.7,,1.2,52,4.4,-4.3,1025.9,1029.7,1,1.7,,1274
192,柳林,2020-01-02 13:00,6.4,,1.1,46,4.4,-4.4,1024.4,1028.2,1,1.82,,1372
192,柳林,2020-01-02 14:00,7.8,,1.2,42,4.4,-4.3,1023.6,1027.3,1,1.72,,1533
192,柳林,2020-01-02 15:00,8.6,,.9,39,4.3,-4.6,1023.4,1027.1,1,1.43,,1714
192,柳林,2020-01-02 16:00,8.3,,.9,44,4.8,-3.2,1023.3,1027,1,.91,,1448
192,柳林,2020-01-02 17:00,6.7,,.6,49,4.8,-3.2,1023.5,1027.3,.7,.33,,1323
192,柳林,2020-01-02 18:00,3.2,,.3,64,4.9,-2.9,1023.6,1027.4,0,.01,,1136
192,柳林,2020-01-02 19:00,1.2,,0,73,4.9,-3.1,1023.7,1027.5,,,,924
192,柳林,2020-01-02 20:00,-.3,,.1,80,4.8,-3.3,1024.2,1028.1,,,,801
192,柳林,2020-01-02 21:00,-1.2,,.1,82,4.6,-3.8,1024.6,1028.5,,,,681
192,柳林,2020-01-02 22:00,-1.9,,.2,85,4.5,-4,1024.9,1028.8,,,,570
192,柳林,2020-01-02 23:00,-2.3,,.1,89,4.6,-3.8,1024.9,1028.8,,,,444
192,柳林,2020-01-03 00:00,-3.1,,0,90,4.4,-4.5,1024.6,1028.5,,,,370
192,柳林,2020-01-03 01:00,-3.6,,0,91,4.3,-4.8,1024,1027.9,,,,329
192,柳林,2020-01-03 02:00,-3.8,,.4,91,4.2,-5,1023.8,1027.7,,,,327
192,柳林,2020-01-03 03:00,-4.2,,.2,92,4.1,-5.3,1023.5,1027.4,,,,276
192,柳林,2020-01-03 04:00,-4.7,,.1,91,3.9,-5.9,1023.3,1027.2,,,,288
192,柳林,2020-01-03 05:00,-4.9,,0,91,3.9,-6.1,1022.9,1026.8,,,,319
192,柳林,2020-01-03 06:00,-5.1,,.1,92,3.8,-6.2,1023.1,1027,,,,305
192,柳林,2020-01-03 07:00,-5.6,,0,91,3.7,-6.8,1023.4,1027.3,,,,257
192,柳林,2020-01-03 08:00,-5.5,,.3,91,3.7,-6.7,1023.6,1027.5,0,.01,,262
192,柳林,2020-01-03 09:00,-3.3,,.1,90,4.3,-4.7,1024.3,1028.2,.8,.36,,274
192,柳林,2020-01-03 10:00,.2,,.3,85,5.3,-2,1024.3,1028.2,1,.9,,395
192,柳林,2020-01-03 11:00,3.9,,.2,64,5.2,-2.3,1023.4,1027.2,1,1.56,,640
192,柳林,2020-01-03 12:00,6.5,,1.4,50,4.9,-3.1,1022.5,1026.3,1,1.75,,901
192,柳林,2020-01-03 13:00,8.2,,1.2,43,4.7,-3.6,1021.1,1024.8,1,1.9,,1033
192,柳林,2020-01-03 14:00,9.3,,1,38,4.4,-4.3,1020.2,1023.9,1,1.82,,1213
192,柳林,2020-01-03 15:00,10.5,,.5,35,4.4,-4.3,1019.9,1023.6,1,1.47,,1374
192,柳林,2020-01-03 16:00,10.6,,.8,32,4.1,-5.4,1020,1023.7,1,.96,,1672
192,柳林,2020-01-03 17:00,8.8,,.8,34,3.8,-6.2,1020.5,1024.2,.7,.34,,1900
192,柳林,2020-01-03 18:00,4.5,,.3,53,4.5,-4.2,1021.1,1024.9,0,.01,,1812
192,柳林,2020-01-03 19:00,1.8,,.2,65,4.5,-4,1021.5,1025.3,,,,1012
192,柳林,2020-01-03 20:00,.5,,.4,72,4.6,-3.9,1021.8,1025.6,,,,1059
192,柳林,2020-01-03 21:00,-1.3,,.1,77,4.3,-4.8,1021.9,1025.8,,,,1066
192,柳林,2020-01-03 22:00,-1.5,,0,80,4.4,-4.5,1022.2,1026.1,,,,1062
192,柳林,2020-01-03 23:00,-2.6,,.1,81,4.1,-5.4,1021.9,1025.8,,,,966
192,柳林,2020-01-04 00:00,-3.3,,.3,86,4.1,-5.3,1021.6,1025.5,,,,747
192,柳林,2020-01-04 01:00,-3.6,,.1,87,4.1,-5.4,1021.4,1025.3,,,,679
192,柳林,2020-01-04 02:00,-4.2,,.2,88,4,-5.8,1021.1,1025,,,,560
192,柳林,2020-01-04 03:00,-4.7,,0,90,3.9,-6,1021.1,1025,,,,400
192,柳林,2020-01-04 04:00,-5,,0,91,3.8,-6.2,1021,1024.9,,,,368
192,柳林,2020-01-04 05:00,-5.5,,.1,91,3.7,-6.7,1020.8,1024.7,,,,316
192,柳林,2020-01-04 06:00,-5.5,,0,92,3.8,-6.5,1020.9,1024.8,,,,276
